timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status
13-04-2025 21:55,44.65980535,37.1,38.8,0,0,1
13-04-2025 21:55,45.78294656,37.1,38.8,0,0,1
13-04-2025 21:56,46.81472703,37.1,38.8,0,0,1
13-04-2025 21:56,47.9693812,37.1,39.5,0,0,1
13-04-2025 21:57,48.7872478,37.1,39.5,0,0,1
13-04-2025 21:57,49.74735106,37.1,39.5,0,0,1
13-04-2025 21:58,50.6326793,37.1,39.5,0,0,1
13-04-2025 21:58,51.76841755,36.9,39.7,0,0,1
13-04-2025 21:59,52.59955523,36.9,39.7,0,0,1
13-04-2025 21:59,53.4034396,36.9,39.7,0,0,1
13-04-2025 22:00,54.43932634,36.9,38.8,0,0,1
13-04-2025 22:00,55.42694747,36.9,38.8,0,0,1
13-04-2025 22:01,56.46691529,36.9,38.8,0,0,1
13-04-2025 22:01,57.54477953,36.6,40.7,0,0,1
13-04-2025 22:02,58.39821075,36.6,40.7,0,0,1
13-04-2025 22:02,59.15603555,36.6,40.7,0,0,1
13-04-2025 22:03,60.19969697,36.7,41.8,0,0,1
13-04-2025 22:03,60.98046067,36.7,41.8,0,0,1
13-04-2025 22:04,62.1787703,36.7,41.8,0,0,1
13-04-2025 22:04,63.02279425,36.7,41.8,0,0,1
13-04-2025 22:05,63.99050885,36.5,40.2,0,0,1
13-04-2025 22:05,65.02774209,36.5,40.2,0,0,1
13-04-2025 22:06,65.7966916,36.5,40.2,0,0,1
13-04-2025 22:06,66.75978283,36.8,39.8,0,0,1
13-04-2025 22:07,67.64978641,36.8,39.8,0,0,1
13-04-2025 22:07,68.72762368,36.8,39.8,0,0,1
13-04-2025 22:08,69.85158205,37.1,39.9,0,0,1
13-04-2025 22:08,70.98803806,37.1,39.9,0,0,0
13-04-2025 22:09,70.70691503,37.1,39.9,0,0,0
13-04-2025 22:09,70.21042636,37.1,39.9,0,0,0
13-04-2025 22:10,69.71271086,36.9,39.2,0,0,0
13-04-2025 22:10,69.49238117,36.9,39.2,0,0,0
13-04-2025 22:11,69.04149692,36.9,39.2,0,0,0
13-04-2025 22:11,68.65649924,36.9,40.5,0,0,0
13-04-2025 22:12,68.26781705,36.9,40.5,0,0,0
13-04-2025 22:12,67.88091663,36.9,40.5,0,0,0
13-04-2025 22:13,67.43783533,36.7,40.2,0,0,0
13-04-2025 22:13,67.22359376,36.7,40.2,0,0,0
13-04-2025 22:14,66.79508404,36.7,40.2,0,0,0
13-04-2025 22:14,66.43297461,36.7,40,0,0,0
13-04-2025 22:15,66.2153975,36.7,40,0,0,0
13-04-2025 22:15,65.92767674,36.7,40,0,0,0
13-04-2025 22:16,65.53252498,36.7,40,0,0,0
13-04-2025 22:16,65.09897209,36.7,40.5,0,0,0
13-04-2025 22:17,64.65478292,36.7,40.5,0,0,0
13-04-2025 22:17,64.39875173,36.7,40.5,0,0,0
13-04-2025 22:18,64.0150265,36.7,40.15,0,0,0
13-04-2025 22:18,63.75428265,36.7,39.8,0,0,0
13-04-2025 22:19,63.42975965,36.7,39.8,0,0,0
13-04-2025 22:19,62.97583232,36.6,40.1,0,0,0
13-04-2025 22:20,62.69166623,36.5,40.4,0,0,0
13-04-2025 22:20,62.22755655,36.5,40.4,0,0,0
13-04-2025 22:21,61.86953388,36.5,40.4,0,0,0
13-04-2025 22:21,61.40508924,36.4,41,0,0,0
13-04-2025 22:22,60.94016066,36.4,41,0,0,0
13-04-2025 22:22,60.50765532,36.4,41,0,0,0
13-04-2025 22:23,60.24610612,36.35,41,0,0,0
13-04-2025 22:23,59.93487691,36.3,41,0,0,0
13-04-2025 22:24,59.45839824,36.3,41,0,0,0
13-04-2025 22:24,59.20467247,36.05,41.6,0,0,0
13-04-2025 22:25,58.8949435,35.8,42.2,0,0,0
13-04-2025 22:25,58.41976166,35.8,42.2,0,0,0
13-04-2025 22:26,58.13316253,35.7,42.35,0,0,0
13-04-2025 22:26,57.78052535,35.7,42.35,0,0,0
13-04-2025 22:27,57.56125623,35.6,42.5,0,0,0
13-04-2025 22:27,57.11927521,35.6,42.5,0,0,0
13-04-2025 22:28,56.63174441,35.65,42.65,0,0,0
13-04-2025 22:28,56.23697946,35.7,42.8,0,0,0
13-04-2025 22:29,55.79793543,35.7,42.8,0,0,0
13-04-2025 22:29,55.34989602,35.7,42.8,0,0,0
13-04-2025 22:30,54.96200941,35.7,42.8,0,0,0
13-04-2025 22:30,54.5940092,35.7,42.8,0,0,0
13-04-2025 22:31,54.35091758,35.55,43.65,0,0,0
13-04-2025 22:31,53.98288337,35.4,44.5,0,0,0
13-04-2025 22:32,53.62306488,35.4,44.5,0,0,0
13-04-2025 22:32,53.17416924,35.4,44.5,0,0,0
13-04-2025 22:33,52.68980173,35.2,45.9,0,0,0
13-04-2025 22:33,52.28982582,35.2,45.9,0,0,0
13-04-2025 22:34,52.02844415,35.2,45.9,0,0,0
13-04-2025 22:34,51.55401657,35.1,45.3,0,0,0
13-04-2025 22:35,51.2932189,35,44.7,0,0,0
13-04-2025 22:35,50.95607114,35,44.7,0,0,0
13-04-2025 22:36,50.70060175,34.85,45.4,0,0,0
13-04-2025 22:36,50.42688518,34.7,46.1,0,0,0
13-04-2025 22:37,50.17908833,34.7,46.1,0,0,0
13-04-2025 22:37,49.92336038,34.7,46.1,0,0,0
13-04-2025 22:38,49.59012452,34.2,48.2,0,0,0
13-04-2025 22:38,49.26224019,34.2,48.2,0,0,0
13-04-2025 22:39,48.92846081,34.2,48.2,0,0,0
13-04-2025 22:39,48.68359622,34.2,46.8,0,0,0
13-04-2025 22:40,48.42066365,34.2,46.8,0,0,0
13-04-2025 22:40,48.14235373,34.2,46.8,0,0,0
13-04-2025 22:41,47.91813813,34.25,46.7,0,0,0
13-04-2025 22:41,47.48394115,34.3,46.6,0,0,0
13-04-2025 22:42,47.15935462,34.3,46.6,0,0,0
13-04-2025 22:42,46.90165791,34.3,46.6,0,0,0
13-04-2025 22:43,46.47822239,34.2,47.4,0,0,0
13-04-2025 22:43,46.20151537,34.2,47.4,0,0,0
13-04-2025 22:44,45.77304508,34.2,47.4,0,0,0
13-04-2025 22:44,45.48747171,34.2,47.3,0,0,0
13-04-2025 22:45,45.27703682,34.2,47.3,0,0,0
13-04-2025 22:45,45.01191094,34.2,47.3,0,0,0
13-04-2025 22:46,44.80078296,33.9,47.9,0,0,0
13-04-2025 22:46,44.57217177,33.9,47.9,0,0,0
13-04-2025 22:47,44.1576194,33.9,47.9,0,0,0
13-04-2025 22:47,43.86574818,33.9,47.9,0,0,0
13-04-2025 22:48,43.45853113,33.8,48.4,0,0,0
13-04-2025 22:48,43.14165871,33.8,48.4,0,0,0
13-04-2025 22:49,42.76620469,33.8,48.4,0,0,0
13-04-2025 22:49,42.3268557,33.6,47.9,0,0,0
13-04-2025 22:50,42.11874088,33.6,47.9,0,0,0
13-04-2025 22:50,41.85255639,33.6,47.9,0,0,0
13-04-2025 22:51,41.45281656,33.6,48.7,0,0,0
13-04-2025 22:51,41.01044551,33.6,48.7,0,0,0
13-04-2025 22:52,40.73625981,33.6,48.7,0,0,0
13-04-2025 22:52,40.33757789,33.6,48.7,0,0,0
13-04-2025 22:53,39.93841455,33.6,49.3,0,0,1
13-04-2025 22:53,41.06615837,33.6,49.3,0,0,1
13-04-2025 22:54,41.84514505,33.6,49.3,0,0,1
13-04-2025 22:54,42.79284037,33.5,48.8,0,0,1
13-04-2025 22:55,43.79476039,33.5,48.8,0,0,1
13-04-2025 22:55,44.99443742,33.5,48.8,0,0,1
13-04-2025 22:56,45.96422876,33.4,48.8,0,0,1
13-04-2025 22:56,46.98997476,33.4,48.8,0,0,1
13-04-2025 22:57,47.79293116,33.4,48.8,0,0,1
13-04-2025 22:57,48.7550179,33.4,48.8,0,0,1
13-04-2025 22:58,49.57668901,33.2,50.4,0,0,1
13-04-2025 22:58,50.71380424,33.2,50.4,0,0,1
13-04-2025 22:59,51.44511039,33.2,50.4,0,0,1
13-04-2025 22:59,52.63196018,33.1,51.8,0,0,1
13-04-2025 23:00,53.67200798,33.1,51.8,0,0,1
13-04-2025 23:00,54.56727555,33.1,51.8,0,0,1
13-04-2025 23:01,55.39602873,33,51.4,0,0,1
13-04-2025 23:01,56.44046902,33,51.4,0,0,1
13-04-2025 23:02,57.37974165,33,51.4,0,0,1
13-04-2025 23:02,58.25181783,33,51.4,0,0,1
13-04-2025 23:03,59.35734259,33.1,50.8,0,0,1
13-04-2025 23:03,60.42699914,33.1,50.8,0,0,1
13-04-2025 23:04,61.53886172,33.1,50.8,0,0,1
13-04-2025 23:04,62.46866449,33.05,49.95,0,0,1
13-04-2025 23:05,63.34669065,33.05,49.95,0,0,1
13-04-2025 23:05,64.29926628,33,49.1,0,0,1
13-04-2025 23:06,65.39677563,33.05,48.55,0,0,1
13-04-2025 23:06,66.19388003,33.05,48.55,0,0,1
13-04-2025 23:07,67.33252065,33.1,48,0,0,1
13-04-2025 23:07,68.52260496,33.1,48,0,0,1
13-04-2025 23:08,69.62358387,33.1,49.9,0,0,1
13-04-2025 23:08,70.52008699,33.1,49.9,0,0,0
13-04-2025 23:09,70.29184935,33.1,49.9,0,0,0
13-04-2025 23:09,70.01739627,33.1,48.9,0,0,0
13-04-2025 23:10,69.81224074,33.1,48.9,0,0,0
13-04-2025 23:10,69.56853141,33.1,47.9,0,0,0
13-04-2025 23:11,69.09008412,33.1,47.9,0,0,0
13-04-2025 23:11,68.74415508,33,48.7,0,0,0
13-04-2025 23:12,68.25535928,33,48.7,0,0,0
13-04-2025 23:12,67.99418558,33,48.7,0,0,0
13-04-2025 23:13,67.51540753,32.9,48.7,0,0,0
13-04-2025 23:13,67.29025232,32.9,48.7,0,0,0
13-04-2025 23:14,67.08888788,32.9,48.7,0,0,0
13-04-2025 23:14,66.88144266,32.85,49.05,0,0,0
13-04-2025 23:15,66.45530618,32.8,49.4,0,0,0
13-04-2025 23:15,65.98923632,32.8,49.4,0,0,0
13-04-2025 23:16,65.64613133,32.8,49.4,0,0,0
13-04-2025 23:16,65.19386788,32.8,49.8,0,0,0
13-04-2025 23:17,64.99298003,32.8,49.8,0,0,0
13-04-2025 23:17,64.61217513,32.8,49.8,0,0,0
13-04-2025 23:18,64.4049326,32.7,51.7,0,0,0
13-04-2025 23:18,64.01146228,32.7,51.7,0,0,0
13-04-2025 23:19,63.68584303,32.7,51.7,0,0,0
13-04-2025 23:19,63.30497507,32.6,49.7,0,0,0
13-04-2025 23:20,62.86350751,32.6,49.7,0,0,0
13-04-2025 23:20,62.60660016,32.6,49.7,0,0,0
13-04-2025 23:21,62.27664892,32.6,49.7,0,0,0
13-04-2025 23:21,62.01677524,32.5,51.4,0,0,0
13-04-2025 23:22,61.60935613,32.5,51.4,0,0,0
13-04-2025 23:22,61.2972357,32.5,51.4,0,0,0
13-04-2025 23:23,60.95462087,32.5,49.5,0,0,0
13-04-2025 23:23,60.71674748,32.5,49.5,0,0,0
13-04-2025 23:24,60.4129445,32.5,49.5,0,0,0
13-04-2025 23:24,59.94778685,32.5,49.5,0,0,0
13-04-2025 23:25,59.68021228,32.4,50.3,0,0,0
13-04-2025 23:25,59.27284994,32.4,50.3,0,0,0
13-04-2025 23:26,58.95471706,32.4,50.3,0,0,0
13-04-2025 23:26,58.66956603,32.3,49.7,0,0,0
13-04-2025 23:27,58.30030575,32.3,49.7,0,0,0
13-04-2025 23:27,58.05649561,32.3,49.7,0,0,0
13-04-2025 23:28,57.83745276,32.3,48.1,0,0,0
13-04-2025 23:28,57.59486894,32.3,48.1,0,0,0
13-04-2025 23:29,57.17437974,32.3,48.1,0,0,0
13-04-2025 23:29,56.94703265,32.2,47.8,0,0,0
13-04-2025 23:30,56.46733221,32.2,47.8,0,0,0
13-04-2025 23:30,56.22563951,32.2,47.8,0,0,0
13-04-2025 23:31,56.01818008,32.2,47.8,0,0,0
13-04-2025 23:31,55.79707995,32.1,48.3,0,0,0
13-04-2025 23:32,55.3168829,32.1,48.3,0,0,0
13-04-2025 23:32,55.03337252,32.1,48.3,0,0,0
13-04-2025 23:33,54.66213958,32,48.7,0,0,0
13-04-2025 23:33,54.21864582,32,48.7,0,0,0
13-04-2025 23:34,53.98205396,32,48.7,0,0,0
13-04-2025 23:34,53.58204415,32,48.7,0,0,0
13-04-2025 23:35,53.22052838,32,48.1,0,0,0
13-04-2025 23:35,52.86257139,32,48.1,0,0,0
13-04-2025 23:36,52.64253363,32,48.1,0,0,0
13-04-2025 23:36,52.330902,32,48.1,0,0,0
13-04-2025 23:37,51.8659705,32,48.1,0,0,0
13-04-2025 23:37,51.65491986,32,48.1,0,0,0
13-04-2025 23:38,51.16292241,32,48.1,0,0,0
13-04-2025 23:38,50.73714725,32,48.1,0,0,0
13-04-2025 23:39,50.27309249,32,48.1,0,0,0
13-04-2025 23:39,50.02467302,32,48.1,0,0,0
13-04-2025 23:40,49.62917395,32,48.1,0,0,0
13-04-2025 23:40,49.30993581,32,48.1,0,0,0
13-04-2025 23:41,49.10050479,32,48.1,0,0,0
13-04-2025 23:41,48.87511095,32,48.1,0,0,0
13-04-2025 23:42,48.64852702,32,48.1,0,0,0
13-04-2025 23:42,48.25047965,32,48.1,0,0,0
13-04-2025 23:43,48.01468042,32,48.1,0,0,0
13-04-2025 23:43,47.65498871,32,48.1,0,0,0
13-04-2025 23:44,47.30465305,32,48.1,0,0,0
13-04-2025 23:44,47.04895844,32,48.1,0,0,0
13-04-2025 23:45,46.62364118,32,48.1,0,0,0
13-04-2025 23:45,46.35739338,32,48.1,0,0,0
13-04-2025 23:46,46.03890215,32,48.1,0,0,0
13-04-2025 23:46,45.75165593,32,48.1,0,0,0
13-04-2025 23:47,45.44673322,32,48.1,0,0,0
13-04-2025 23:47,44.9777968,32,48.1,0,0,0
13-04-2025 23:48,44.55455483,32,48.1,0,0,0
13-04-2025 23:48,44.17658189,32,48.1,0,0,0
13-04-2025 23:49,43.82697579,32,48.1,0,0,0
13-04-2025 23:49,43.41301044,32,48.1,0,0,0
13-04-2025 23:50,42.98560853,32,48.1,0,0,0
13-04-2025 23:50,42.56492277,32,48.1,0,0,0
13-04-2025 23:51,42.11481976,32,48.1,0,0,0
13-04-2025 23:51,41.65936865,32,48.1,0,0,0
13-04-2025 23:52,41.29704075,32,48.1,0,0,0
13-04-2025 23:52,40.99043913,32,48.1,0,0,0
13-04-2025 23:53,40.78410676,32,48.1,0,0,0
13-04-2025 23:53,40.5335029,32,48.1,0,0,0
13-04-2025 23:54,40.31468747,32,48.1,0,0,0
13-04-2025 23:54,40.09318671,32,48.1,0,0,0
13-04-2025 23:55,39.82089491,32,48.1,0,0,1
13-04-2025 23:55,40.53737095,32,48.1,0,0,1
13-04-2025 23:56,41.37593514,32,48.1,0,0,1
13-04-2025 23:56,42.50231148,32,48.1,0,0,1
13-04-2025 23:57,43.31569253,32,48.1,0,0,1
13-04-2025 23:57,44.12179061,32,48.1,0,0,1
13-04-2025 23:58,45.07724832,32,48.1,0,0,1
13-04-2025 23:58,46.22964156,32,48.1,0,0,1
