timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status    
2025-04-13 21:04:30,100.0,38.8,37.25,30.0,125022.175,0.0
2025-04-13 21:05:00,100.0,38.7,37.7,30.0,132.78,0.0
2025-04-13 21:05:30,100.0,38.7,37.7,30.0,132.78,0.0
2025-04-13 21:06:00,100.0,38.7,37.7,30.0,33.71,0.0
2025-04-13 21:06:30,100.0,38.9,36.1,30.0,125072.295,0.0
2025-04-13 21:07:00,100.0,38.9,36.1,30.0,125072.295,0.0
2025-04-13 21:07:30,100.0,38.9,36.1,30.0,111.45,0.0
2025-04-13 21:08:00,100.0,39.7,35.4,30.0,125060.87,0.0
2025-04-13 21:08:30,100.0,39.7,35.4,30.0,125060.87,0.0
2025-04-13 21:09:00,100.0,39.7,35.4,30.0,125060.87,0.0
2025-04-13 21:09:30,100.0,39.96666666666667,35.93333333333334,30.0,83392.21333333333,0.0
2025-04-13 21:10:00,100.0,39.96666666666667,35.93333333333334,30.0,83392.21333333333,0.0
2025-04-13 21:10:30,100.0,39.96666666666667,35.93333333333334,30.0,83392.21333333333,0.0
2025-04-13 21:11:00,100.0,39.35,36.1,30.0,125022.725,0.0
2025-04-13 21:11:30,100.0,38.6,36.0,30.0,112.09,0.0
2025-04-13 21:12:00,100.0,38.6,36.0,30.0,112.09,0.0
2025-04-13 21:12:30,100.0,38.6,36.0,30.0,29.51,0.0
2025-04-13 21:13:00,100.0,37.9,37.8,30.0,125059.175,0.0
2025-04-13 21:13:30,100.0,37.9,37.8,30.0,125059.175,0.0
2025-04-13 21:14:00,100.0,37.9,37.8,30.0,125059.175,0.0
2025-04-13 21:14:30,100.0,38.03333333333333,37.666666666666664,30.0,83393.57333333333,0.0
2025-04-13 21:15:00,100.0,38.03333333333333,37.666666666666664,30.0,83393.57333333333,0.0
2025-04-13 21:15:30,100.0,38.03333333333333,37.666666666666664,30.0,83393.57333333333,0.0
2025-04-13 21:16:00,100.0,38.05,37.75,30.0,125022.815,0.0
2025-04-13 21:16:30,100.0,38.0,37.9,30.0,132.29,0.0
2025-04-13 21:17:00,100.0,38.0,37.9,30.0,132.29,0.0
2025-04-13 21:17:30,100.0,38.15,38.05,30.0,125022.55,0.0
2025-04-13 21:18:00,100.0,38.3,38.2,30.0,86.49,0.0
2025-04-13 21:18:30,100.0,38.3,38.2,30.0,86.49,0.0
2025-04-13 21:19:00,100.0,38.3,38.2,30.0,43.88,0.0
2025-04-13 21:19:30,100.0,39.4,35.8,30.0,125067.21,0.0
2025-04-13 21:20:00,100.0,39.4,35.8,30.0,125067.21,0.0
2025-04-13 21:20:30,100.0,39.4,35.8,30.0,125067.21,0.0
2025-04-13 21:21:00,100.0,39.333333333333336,35.4,30.0,83502.09333333334,0.0
2025-04-13 21:21:30,100.0,39.333333333333336,35.4,30.0,83502.09333333334,0.0
2025-04-13 21:22:00,100.0,39.333333333333336,35.4,30.0,83502.09333333334,0.0
2025-04-13 21:22:30,100.0,39.25,35.400000000000006,30.0,125023.195,0.0
2025-04-13 21:23:00,100.0,39.2,35.6,30.0,154.7,0.0
2025-04-13 21:23:30,100.0,39.2,35.6,30.0,154.7,0.0
2025-04-13 21:24:00,100.0,38.900000000000006,35.900000000000006,30.0,125021.725,0.0
2025-04-13 21:24:30,100.0,38.6,36.2,30.0,484.13,0.0
2025-04-13 21:25:00,100.0,38.6,36.2,30.0,484.13,0.0
2025-04-13 21:25:30,100.0,38.5,36.25,30.0,125022.065,0.0
2025-04-13 21:26:00,100.0,38.4,36.3,30.0,223.26,0.0
2025-04-13 21:26:30,100.0,38.4,36.3,30.0,223.26,0.0
2025-04-13 21:27:00,100.0,38.4,36.3,30.0,223.26,0.0
2025-04-13 21:27:30,100.0,37.9,38.2,30.0,125019.125,0.0
2025-04-13 21:28:00,100.0,37.9,38.2,30.0,172.49,0.0
2025-04-13 21:28:30,100.0,37.9,38.2,30.0,172.49,0.0
2025-04-13 21:29:00,100.0,37.7,38.8,30.0,125022.905,0.0
2025-04-13 21:29:30,100.0,37.7,38.8,30.0,452.66,0.0
2025-04-13 21:30:00,100.0,37.7,38.8,30.0,452.66,0.0
2025-04-13 21:30:30,100.0,37.6,39.8,30.0,125020.1,0.0
2025-04-13 21:31:00,100.0,37.6,39.8,30.0,253.21,0.0
2025-04-13 21:31:30,100.0,37.6,39.8,30.0,253.21,0.0
2025-04-13 21:32:00,100.0,37.7,38.2,30.0,125023.47,0.0
2025-04-13 21:32:30,100.0,37.7,38.2,30.0,299.82,0.0
2025-04-13 21:33:00,100.0,37.7,38.2,30.0,299.82,0.0
2025-04-13 21:33:30,100.0,37.7,38.2,30.0,299.82,0.0
2025-04-13 21:34:00,100.0,37.3,39.7,-410.5,125025.455,0.0
2025-04-13 21:34:30,100.0,37.3,39.7,30.0,378.06,0.0
2025-04-13 21:35:00,100.0,37.3,39.7,30.0,378.06,0.0
2025-04-13 21:35:30,100.0,37.4,39.8,30.0,125022.045,0.0
2025-04-13 21:36:00,100.0,37.4,39.8,30.0,402.66,0.0
2025-04-13 21:36:30,100.0,37.4,39.8,30.0,402.66,0.0
2025-04-13 21:37:00,100.0,37.7,39.3,30.0,125014.635,0.0
2025-04-13 21:37:30,100.0,37.7,39.3,30.0,471.88,0.0
2025-04-13 21:38:00,100.0,37.7,39.3,30.0,471.88,0.0
2025-04-13 21:38:30,100.0,38.2,38.7,30.0,250000.0,0.0
2025-04-13 21:39:00,100.0,38.2,38.7,30.0,352.19,0.0
2025-04-13 21:39:30,100.0,38.2,38.7,30.0,352.19,0.0
2025-04-13 21:40:00,100.0,38.2,38.7,30.0,352.19,0.0
2025-04-13 21:40:30,100.0,38.3,37.6,30.0,125025.63,0.0
2025-04-13 21:41:00,100.0,38.3,37.6,30.0,589.15,0.0
2025-04-13 21:41:30,100.0,38.3,37.6,30.0,589.15,0.0
2025-04-13 21:42:00,100.0,37.7,37.5,30.0,125020.865,0.0
2025-04-13 21:42:30,100.0,37.7,37.5,30.0,1267.74,0.0
2025-04-13 21:43:00,100.0,37.7,37.5,30.0,1267.74,0.0
2025-04-13 21:43:30,100.0,37.5,38.5,30.0,125017.095,0.0
2025-04-13 21:44:00,100.0,37.5,38.5,30.0,2528.92,0.0
2025-04-13 21:44:30,100.0,37.5,38.5,30.0,2528.92,0.0
2025-04-13 21:45:00,100.0,37.5,38.5,30.0,2528.92,0.0
2025-04-13 21:45:30,100.0,37.4,39.0,30.0,125020.54,0.0
2025-04-13 21:46:00,100.0,37.4,39.0,30.0,1949.72,0.0
2025-04-13 21:46:30,100.0,37.4,39.0,30.0,1949.72,0.0
2025-04-13 21:47:00,100.0,37.2,38.9,30.0,125017.095,0.0
2025-04-13 21:47:30,100.0,37.2,38.9,30.0,2630.16,0.0
2025-04-13 21:48:00,100.0,37.2,38.9,30.0,2630.16,0.0
2025-04-13 21:48:30,100.0,37.4,38.8,30.0,125013.515,0.0
2025-04-13 21:49:00,100.0,37.4,38.8,30.0,250000.0,0.0
2025-04-13 21:49:30,100.0,37.4,38.8,30.0,250000.0,0.0
2025-04-13 21:50:00,100.0,37.8,39.4,30.0,125019.82,0.0
2025-04-13 21:50:30,100.0,37.8,39.4,30.0,24302.21,0.0
2025-04-13 21:51:00,100.0,37.8,39.4,30.0,24302.21,0.0
2025-04-13 21:51:30,100.0,38.0,39.2,30.0,250000.0,0.0
2025-04-13 21:52:00,100.0,38.0,39.2,30.0,49.15,0.0
2025-04-13 21:52:30,100.0,38.0,39.2,30.0,250000.0,0.0
2025-04-13 21:53:00,100.0,38.0,39.2,30.0,250000.0,0.0
2025-04-13 21:53:30,100.0,37.3,38.3,30.0,125019.94,0.0
2025-04-13 21:54:00,100.0,37.3,38.3,30.0,250000.0,0.0
2025-04-13 21:54:30,100.0,37.3,38.3,30.0,250000.0,0.0
2025-04-13 21:55:00,100.0,37.1,38.8,30.0,125021.51,0.0
2025-04-13 21:55:30,100.0,37.1,38.8,30.0,250000.0,0.0
2025-04-13 21:56:00,100.0,37.1,38.8,30.0,250000.0,0.0
2025-04-13 21:56:30,100.0,37.1,39.5,30.0,125022.13,0.0
2025-04-13 21:57:00,100.0,37.1,39.5,30.0,250000.0,0.0
2025-04-13 21:57:30,100.0,37.1,39.5,30.0,250000.0,0.0
2025-04-13 21:58:00,100.0,37.1,39.5,30.0,250000.0,0.0
2025-04-13 21:58:30,100.0,36.9,39.7,30.0,125022.77,0.0
2025-04-13 21:59:00,100.0,36.9,39.7,30.0,250000.0,0.0
2025-04-13 21:59:30,100.0,36.9,39.7,30.0,250000.0,0.0
2025-04-13 22:00:00,100.0,36.9,38.8,30.0,125020.845,0.0
2025-04-13 22:00:30,100.0,36.9,38.8,30.0,250000.0,0.0
2025-04-13 22:01:00,100.0,36.9,38.8,30.0,250000.0,0.0
2025-04-13 22:01:30,100.0,36.6,40.7,30.0,125014.345,0.0
2025-04-13 22:02:00,100.0,36.6,40.7,30.0,250000.0,0.0
2025-04-13 22:02:30,100.0,36.6,40.7,30.0,250000.0,0.0
2025-04-13 22:03:00,100.0,36.7,41.8,30.0,250000.0,0.0
2025-04-13 22:03:30,100.0,36.7,41.8,30.0,51.01,0.0
2025-04-13 22:04:00,100.0,36.7,41.8,30.0,250000.0,0.0
2025-04-13 22:04:30,100.0,36.7,41.8,30.0,250000.0,0.0
2025-04-13 22:05:00,100.0,36.5,40.2,30.0,125022.745,0.0
2025-04-13 22:05:30,100.0,36.5,40.2,30.0,250000.0,0.0
2025-04-13 22:06:00,100.0,36.5,40.2,30.0,250000.0,0.0
2025-04-13 22:06:30,100.0,36.8,39.8,30.0,125022.285,0.0
2025-04-13 22:07:00,100.0,36.8,39.8,30.0,250000.0,0.0
2025-04-13 22:07:30,100.0,36.8,39.8,30.0,250000.0,0.0
2025-04-13 22:08:00,100.0,37.1,39.9,30.0,125017.87,0.0
2025-04-13 22:08:30,100.0,37.1,39.9,30.0,250000.0,0.0
2025-04-13 22:09:00,100.0,37.1,39.9,30.0,250000.0,0.0
2025-04-13 22:09:30,100.0,37.1,39.9,30.0,250000.0,0.0
2025-04-13 22:10:00,100.0,36.9,39.2,30.0,125022.415,0.0
2025-04-13 22:10:30,100.0,36.9,39.2,30.0,250000.0,0.0
2025-04-13 22:11:00,100.0,36.9,39.2,30.0,250000.0,0.0
2025-04-13 22:11:30,100.0,36.9,40.5,30.0,125022.415,0.0
2025-04-13 22:12:00,100.0,36.9,40.5,30.0,250000.0,0.0
2025-04-13 22:12:30,100.0,36.9,40.5,30.0,250000.0,0.0
2025-04-13 22:13:00,100.0,36.7,40.2,30.0,125019.725,0.0
2025-04-13 22:13:30,100.0,36.7,40.2,30.0,250000.0,0.0
2025-04-13 22:14:00,100.0,36.7,40.2,30.0,250000.0,0.0
2025-04-13 22:14:30,100.0,36.7,40.0,30.0,125014.21,0.0
2025-04-13 22:15:00,100.0,36.7,40.0,30.0,125014.21,0.0
2025-04-13 22:15:30,100.0,36.7,40.0,30.0,250000.0,0.0
2025-04-13 22:16:00,100.0,36.7,40.0,30.0,250000.0,0.0
2025-04-13 22:16:30,100.0,36.7,40.5,30.0,250000.0,0.0
2025-04-13 22:17:00,100.0,36.7,40.5,30.0,250000.0,0.0
2025-04-13 22:17:30,100.0,36.7,40.5,30.0,250000.0,0.0
2025-04-13 22:18:00,100.0,36.7,40.15,30.0,125004.315,0.0
2025-04-13 22:18:30,100.0,36.7,39.8,30.0,250000.0,0.0
2025-04-13 22:19:00,100.0,36.7,39.8,30.0,250000.0,0.0
2025-04-13 22:19:30,100.0,36.6,40.099999999999994,30.0,125022.13,0.0
2025-04-13 22:20:00,100.0,36.5,40.4,30.0,250000.0,0.0
2025-04-13 22:20:30,100.0,36.5,40.4,30.0,250000.0,0.0
2025-04-13 22:21:00,100.0,36.5,40.4,30.0,37.01,0.0
2025-04-13 22:21:30,100.0,36.4,41.0,30.0,250000.0,0.0
2025-04-13 22:22:00,100.0,36.4,41.0,30.0,250000.0,0.0
2025-04-13 22:22:30,100.0,36.4,41.0,30.0,250000.0,0.0
2025-04-13 22:23:00,100.0,36.349999999999994,41.0,30.0,125021.98,0.0
2025-04-13 22:23:30,100.0,36.3,41.0,30.0,250000.0,0.0
2025-04-13 22:24:00,100.0,36.3,41.0,30.0,250000.0,0.0
2025-04-13 22:24:30,100.0,36.05,41.6,30.0,125021.3,0.0
2025-04-13 22:25:00,100.0,35.8,42.2,30.0,250000.0,0.0
2025-04-13 22:25:30,100.0,35.8,42.2,30.0,250000.0,0.0
2025-04-13 22:26:00,100.0,35.7,42.35,30.0,125021.94,0.0
2025-04-13 22:26:30,100.0,35.7,42.35,30.0,125021.94,0.0
2025-04-13 22:27:00,100.0,35.6,42.5,30.0,250000.0,0.0
2025-04-13 22:27:30,100.0,35.6,42.5,30.0,250000.0,0.0
2025-04-13 22:28:00,100.0,35.650000000000006,42.65,30.0,125022.025,0.0
2025-04-13 22:28:30,100.0,35.7,42.8,30.0,250000.0,0.0
2025-04-13 22:29:00,100.0,35.7,42.8,30.0,250000.0,0.0
2025-04-13 22:29:30,100.0,35.7,42.8,30.0,125021.05,0.0
2025-04-13 22:30:00,100.0,35.7,42.8,30.0,250000.0,0.0
2025-04-13 22:30:30,100.0,35.7,42.8,30.0,250000.0,0.0
2025-04-13 22:31:00,100.0,35.55,43.65,30.0,125022.09,0.0
2025-04-13 22:31:30,100.0,35.4,44.5,30.0,250000.0,0.0
2025-04-13 22:32:00,100.0,35.4,44.5,30.0,250000.0,0.0
2025-04-13 22:32:30,100.0,35.4,44.5,30.0,241.14,0.0
2025-04-13 22:33:00,100.0,35.2,45.9,30.0,250000.0,0.0
2025-04-13 22:33:30,100.0,35.2,45.9,30.0,250000.0,0.0
2025-04-13 22:34:00,100.0,35.2,45.9,30.0,250000.0,0.0
2025-04-13 22:34:30,100.0,35.1,45.3,30.0,125028.345,0.0
2025-04-13 22:35:00,100.0,35.0,44.7,30.0,250000.0,0.0
2025-04-13 22:35:30,100.0,35.0,44.7,30.0,250000.0,0.0
2025-04-13 22:36:00,100.0,34.85,45.400000000000006,30.0,125021.49,0.0
2025-04-13 22:36:30,100.0,34.7,46.1,30.0,250000.0,0.0
2025-04-13 22:37:00,100.0,34.7,46.1,30.0,250000.0,0.0
2025-04-13 22:37:30,100.0,34.7,46.1,30.0,55.81,0.0
2025-04-13 22:38:00,100.0,34.2,48.2,30.0,250000.0,0.0
2025-04-13 22:38:30,100.0,34.2,48.2,30.0,250000.0,0.0
2025-04-13 22:39:00,100.0,34.2,48.2,30.0,39.49,0.0
2025-04-13 22:39:30,100.0,34.2,46.8,30.0,250000.0,0.0
2025-04-13 22:40:00,100.0,34.2,46.8,30.0,250000.0,0.0
2025-04-13 22:40:30,100.0,34.2,46.8,30.0,250000.0,0.0
2025-04-13 22:41:00,100.0,34.25,46.7,30.0,722.135,0.0
2025-04-13 22:41:30,100.0,34.3,46.6,30.0,250000.0,0.0
2025-04-13 22:42:00,100.0,34.3,46.6,30.0,250000.0,0.0
2025-04-13 22:42:30,100.0,34.3,46.6,30.0,44.39,0.0
2025-04-13 22:43:00,100.0,34.2,47.4,30.0,250000.0,0.0
2025-04-13 22:43:30,100.0,34.2,47.4,30.0,250000.0,0.0
2025-04-13 22:44:00,100.0,34.2,47.4,30.0,40.12,0.0
2025-04-13 22:44:30,100.0,34.2,47.3,30.0,1124.19,0.0
2025-04-13 22:45:00,100.0,34.2,47.3,30.0,250000.0,0.0
2025-04-13 22:45:30,100.0,34.2,47.3,30.0,41.65,0.0
2025-04-13 22:46:00,100.0,33.9,47.9,30.0,677.73,0.0
2025-04-13 22:46:30,100.0,33.9,47.9,30.0,250000.0,0.0
2025-04-13 22:47:00,100.0,33.9,47.9,30.0,250000.0,0.0
2025-04-13 22:47:30,100.0,33.9,47.9,30.0,57.7,0.0
2025-04-13 22:48:00,100.0,33.8,48.4,30.0,125132.915,0.0
2025-04-13 22:48:30,100.0,33.8,48.4,30.0,125132.915,0.0
2025-04-13 22:49:00,100.0,33.8,48.4,30.0,54.67,0.0
2025-04-13 22:49:30,100.0,33.6,47.9,30.0,125181.685,0.0
2025-04-13 22:50:00,100.0,33.6,47.9,30.0,125181.685,0.0
2025-04-13 22:50:30,100.0,33.6,47.9,30.0,45.14,0.0
2025-04-13 22:51:00,100.0,33.6,48.7,30.0,326.17,0.0
2025-04-13 22:51:30,100.0,33.6,48.7,30.0,250000.0,0.0
2025-04-13 22:52:00,100.0,33.6,48.7,30.0,250000.0,0.0
2025-04-13 22:52:30,100.0,33.6,48.7,30.0,43.7,0.0
2025-04-13 22:53:00,100.0,33.6,49.3,30.0,125148.135,0.0
2025-04-13 22:53:30,100.0,33.6,49.3,30.0,125148.135,0.0
2025-04-13 22:54:00,100.0,33.6,49.3,30.0,42.1,0.0
2025-04-13 22:54:30,100.0,33.5,48.8,30.0,125100.88,0.0
2025-04-13 22:55:00,100.0,33.5,48.8,30.0,125100.88,0.0
2025-04-13 22:55:30,100.0,33.5,48.8,30.0,42.85,0.0
2025-04-13 22:56:00,100.0,33.4,48.8,-852.0,171.53,0.0
2025-04-13 22:56:30,100.0,33.4,48.8,30.0,250000.0,0.0
2025-04-13 22:57:00,100.0,33.4,48.8,30.0,76.46,0.0
2025-04-13 22:57:30,100.0,33.4,48.8,30.0,76.46,0.0
2025-04-13 22:58:00,100.0,33.2,50.4,30.0,125090.125,0.0
2025-04-13 22:58:30,100.0,33.2,50.4,30.0,125090.125,0.0
2025-04-13 22:59:00,100.0,33.2,50.4,30.0,45.94,0.0
2025-04-13 22:59:30,100.0,33.1,51.8,30.0,125088.97,0.0
2025-04-13 23:00:00,100.0,33.1,51.8,30.0,125088.97,0.0
2025-04-13 23:00:30,100.0,33.1,51.8,30.0,24.18,0.0
2025-04-13 23:01:00,100.0,33.0,51.4,30.0,125100.88,0.0
2025-04-13 23:01:30,100.0,33.0,51.4,30.0,125100.88,0.0
2025-04-13 23:02:00,100.0,33.0,51.4,30.0,37.46,0.0
2025-04-13 23:02:30,100.0,33.0,51.4,30.0,37.46,0.0
2025-04-13 23:03:00,100.0,33.1,50.8,30.0,250000.0,0.0
2025-04-13 23:03:30,100.0,33.1,50.8,30.0,34.19,0.0
2025-04-13 23:04:00,100.0,33.1,50.8,30.0,34.19,0.0
2025-04-13 23:04:30,100.0,33.05,49.95,30.0,125072.945,0.0
2025-04-13 23:05:00,100.0,33.05,49.95,30.0,125072.945,0.0
2025-04-13 23:05:30,100.0,33.0,49.1,30.0,44.88,0.0
2025-04-13 23:06:00,100.0,33.05,48.55,30.0,125034.795,0.0
2025-04-13 23:06:30,100.0,33.05,48.55,30.0,125034.795,0.0
2025-04-13 23:07:00,100.0,33.1,48.0,30.0,167.07,0.0
2025-04-13 23:07:30,100.0,33.1,48.0,30.0,250000.0,0.0
2025-04-13 23:08:00,100.0,33.1,49.9,-853.0,166.84,0.0
2025-04-13 23:08:30,100.0,33.1,49.9,30.0,40.12,0.0
2025-04-13 23:09:00,100.0,33.1,49.9,30.0,40.12,0.0
2025-04-13 23:09:30,100.0,33.1,48.9,30.0,125056.885,0.0
2025-04-13 23:10:00,100.0,33.1,48.9,30.0,125056.885,0.0
2025-04-13 23:10:30,100.0,33.1,47.9,30.0,42.14,0.0
2025-04-13 23:11:00,100.0,33.1,47.9,30.0,250000.0,0.0
2025-04-13 23:11:30,100.0,33.0,48.7,30.0,138.32,0.0
2025-04-13 23:12:00,100.0,33.0,48.7,30.0,25.5,0.0
2025-04-13 23:12:30,100.0,33.0,48.7,30.0,250000.0,0.0
2025-04-13 23:13:00,100.0,32.9,48.7,-852.0,95.4,0.0
2025-04-13 23:13:30,100.0,32.9,48.7,30.0,54.89,0.0
2025-04-13 23:14:00,100.0,32.9,48.7,30.0,54.89,0.0
2025-04-13 23:14:30,100.0,32.849999999999994,49.05,30.0,125044.54,0.0
2025-04-13 23:15:00,100.0,32.8,49.4,30.0,34.29,0.0
2025-04-13 23:15:30,100.0,32.8,49.4,30.0,34.29,0.0
2025-04-13 23:16:00,100.0,32.8,49.4,30.0,250000.0,0.0
2025-04-13 23:16:30,100.0,32.8,49.8,30.0,99.54,0.0
2025-04-13 23:17:00,100.0,32.8,49.8,30.0,42.1,0.0
2025-04-13 23:17:30,100.0,32.8,49.8,30.0,250000.0,0.0
2025-04-13 23:18:00,100.0,32.7,51.7,30.0,79.33,0.0
2025-04-13 23:18:30,100.0,32.7,51.7,30.0,35.52,0.0
2025-04-13 23:19:00,100.0,32.7,51.7,30.0,250000.0,0.0
2025-04-13 23:19:30,100.0,32.6,49.7,30.0,178.71,0.0
2025-04-13 23:20:00,100.0,32.6,49.7,30.0,38.75,0.0
2025-04-13 23:20:30,100.0,32.6,49.7,30.0,38.75,0.0
2025-04-13 23:21:00,100.0,32.6,49.7,30.0,250000.0,0.0
2025-04-13 23:21:30,100.0,32.5,51.4,30.0,57.675,0.0
2025-04-13 23:22:00,100.0,32.5,51.4,30.0,57.675,0.0
2025-04-13 23:22:30,100.0,32.5,51.4,30.0,250000.0,0.0
2025-04-13 23:23:00,100.0,32.5,49.5,30.0,75.29,0.0
2025-04-13 23:23:30,100.0,32.5,49.5,30.0,75.45,0.0
2025-04-13 23:24:00,100.0,32.5,49.5,30.0,250000.0,0.0
2025-04-13 23:24:30,100.0,32.5,49.5,30.0,250000.0,0.0
2025-04-13 23:25:00,100.0,32.4,50.3,30.0,67.44,0.0
2025-04-13 23:25:30,100.0,32.4,50.3,30.0,67.44,0.0
2025-04-13 23:26:00,100.0,32.4,50.3,30.0,250000.0,0.0
2025-04-13 23:26:30,100.0,32.3,49.7,30.0,46.53,0.0
2025-04-13 23:27:00,100.0,32.3,49.7,30.0,46.53,0.0
2025-04-13 23:27:30,100.0,32.3,49.7,30.0,250000.0,0.0
2025-04-13 23:28:00,100.0,32.3,48.1,-305.0,15.62,0.0
2025-04-13 23:28:30,100.0,32.3,48.1,30.0,33.09,0.0
2025-04-13 23:29:00,100.0,32.3,48.1,30.0,250000.0,0.0
2025-04-13 23:29:30,100.0,32.2,47.8,-850.0,91.39,0.0
2025-04-13 23:30:00,100.0,32.2,47.8,30.0,150.1,0.0
2025-04-13 23:30:30,100.0,32.2,47.8,30.0,250000.0,0.0
2025-04-13 23:31:00,100.0,32.2,47.8,30.0,250000.0,0.0
2025-04-13 23:31:30,100.0,32.1,48.3,30.0,59.78,0.0
2025-04-13 23:32:00,100.0,32.1,48.3,30.0,59.78,0.0
2025-04-13 23:32:30,100.0,32.1,48.3,30.0,250000.0,0.0
2025-04-13 23:33:00,100.0,32.0,48.7,30.0,250000.0,0.0
2025-04-13 23:33:30,100.0,32.0,48.7,30.0,250000.0,0.0
2025-04-13 23:34:00,100.0,32.0,48.7,30.0,250000.0,0.0
2025-04-13 23:34:30,100.0,32.0,48.7,30.0,250000.0,0.0
2025-04-13 23:35:00,100.0,32.0,48.1,30.0,624.96,0.0
2025-04-13 23:35:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:36:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:36:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:37:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:37:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:38:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:38:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:39:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:39:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:40:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:40:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:41:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:41:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:42:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:42:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:43:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:43:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:44:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:44:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:45:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:45:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:46:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:46:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:47:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:47:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:48:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:48:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:49:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:49:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:50:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:50:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:51:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:51:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:52:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:52:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:53:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:53:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:54:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:54:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:55:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:55:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:56:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:56:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:57:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:57:30,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:58:00,100.0,32.0,48.1,30.0,250000.0,0.0
2025-04-13 23:58:30,100.0,32.0,48.1,30.0,250000.0,0.0
